Date,WTI,Brent,Dubai,Exchange Rate,Premium Gasoline,Regular Gasoline,Diesel
2018-06-22,68.58,75.55,71.77,1109.0,1897.06,1608.32,1409.47
2018-06-23,,,,,1896.91,1608.12,1409.21
2018-06-24,,,,,1896.98,1608.06,1408.97
2018-06-25,68.08,74.73,72.81,1108.9,1896.68,1608.02,1409.22
2018-06-26,70.53,76.31,73.03,1116.1,1896.69,1607.73,1408.74
2018-06-27,72.76,77.62,74.36,1115.2,1896.47,1607.61,1408.69
2018-06-28,73.45,77.85,75.19,1117.9,1896.79,1607.56,1408.6
2018-06-29,74.15,79.44,75.86,1121.7,1896.25,1607.6,1408.74
2018-06-30,,,,,1896.81,1607.63,1408.65
2018-07-01,,,,,1897.87,1607.66,1408.44
2018-07-02,73.94,77.3,75.57,1117.2,1898.02,1607.83,1408.72
2018-07-03,74.14,77.76,74.77,1117.4,1898.64,1608.19,1409.08
2018-07-04,74.14,78.24,75.07,1121.1,1898.63,1608.49,1409.42
2018-07-05,72.94,77.39,74.92,1115.3,1897.87,1608.67,1409.56
2018-07-06,73.8,77.11,74.18,1118.4,1897.44,1608.89,1409.83
2018-07-07,,,,,1897.93,1609.18,1410.0
2018-07-08,,,,,1897.97,1609.27,1409.91
2018-07-09,73.85,78.07,74.67,1117.8,1897.07,1609.44,1410.25
2018-07-10,74.11,78.86,76.0,1112.3,1897.21,1609.85,1410.79
2018-07-11,70.38,73.4,74.75,1113.8,1897.67,1610.24,1411.21
2018-07-12,70.33,74.45,72.56,1120.8,1897.84,1610.57,1411.57
2018-07-13,71.01,75.33,71.65,1127.8,1897.72,1610.76,1411.84
2018-07-14,,,,,1897.22,1610.99,1412.03
2018-07-15,,,,,1897.53,1611.22,1411.97
2018-07-16,68.06,71.84,72.95,1123.4,1898.52,1611.42,1412.52
2018-07-17,68.08,72.16,70.36,1128.7,1898.76,1611.64,1412.7
2018-07-18,68.76,72.9,69.68,1125.2,1898.36,1611.69,1412.79
2018-07-19,69.46,72.58,70.41,1128.9,1900.49,1611.79,1412.85
2018-07-20,70.46,73.07,71.52,1131.2,1899.67,1611.82,1412.88
2018-07-21,,,,,1899.99,1611.93,1412.79
2018-07-22,,,,,1899.79,1611.97,1412.69
2018-07-23,67.89,73.06,71.5,1134.8,1899.31,1612.09,1413.23
2018-07-24,68.52,73.44,71.59,1128.5,1898.95,1612.21,1413.32
2018-07-25,69.3,73.93,72.49,1135.2,1898.64,1612.29,1413.36
2018-07-26,69.61,74.54,73.41,1127.5,1897.26,1612.47,1413.48
2018-07-27,68.69,74.29,73.42,1119.6,1898.15,1612.59,1413.62
2018-07-28,,,,,1899.2,1612.86,1413.71
2018-07-29,,,,,1899.42,1613.03,1413.7
2018-07-30,70.13,74.97,73.38,1120.0,1899.32,1613.2,1414.24
2018-07-31,68.76,74.25,73.69,1116.7,1901.37,1613.82,1414.76
2018-08-01,67.66,72.39,72.42,1117.9,1902.36,1614.67,1415.68
2018-08-02,68.96,73.45,71.14,1119.3,1902.29,1615.04,1415.93
2018-08-03,68.49,73.21,71.93,1122.6,1902.7,1615.31,1416.14
2018-08-04,,,,,1902.92,1615.62,1416.38
2018-08-05,,,,,1902.9,1615.84,1416.37
2018-08-06,69.01,73.75,72.11,1128.1,1902.53,1615.97,1416.92
2018-08-07,69.17,74.65,72.65,1123.5,1902.95,1616.6,1417.51
2018-08-08,66.94,72.28,73.28,1125.7,1903.48,1616.88,1417.84
2018-08-09,66.81,72.07,73.28,1118.8,1902.57,1617.17,1418.0
2018-08-10,67.63,72.81,70.55,1117.9,1903.15,1617.37,1418.28
2018-08-11,,,,,1904.02,1617.58,1418.4
2018-08-12,,,,,1904.12,1617.82,1418.42
2018-08-13,67.2,72.61,71.25,1126.3,1904.03,1618.03,1419.0
2018-08-14,67.04,72.46,71.79,1133.7,1905.02,1618.46,1419.33
2018-08-15,65.01,70.76,70.66,,1904.75,1618.68,1419.48
2018-08-16,65.46,71.43,69.6,1132.1,1904.82,1618.9,1419.78
2018-08-17,65.91,71.83,70.38,1130.7,1904.78,1619.02,1420.04
2018-08-18,,,,,1906.33,1619.08,1419.85
2018-08-19,,,,,1906.43,1619.18,1419.81
2018-08-20,66.43,72.21,70.81,1125.6,1906.56,1619.34,1420.23
2018-08-21,67.35,72.63,71.11,1121.7,1905.72,1619.46,1420.25
2018-08-22,67.86,74.78,71.11,1118.2,1905.61,1619.51,1420.43
2018-08-23,67.83,74.73,73.14,1118.7,1906.04,1619.69,1420.42
2018-08-24,68.72,75.82,74.0,1120.8,1906.04,1619.75,1420.54
2018-08-25,,,,,1905.8,1619.82,1420.57
2018-08-26,,,,,1905.59,1619.91,1420.47
2018-08-27,68.87,76.21,74.41,1121.8,1905.71,1620.05,1420.91
2018-08-28,68.53,75.95,75.02,1114.3,1905.6,1620.35,1421.24
2018-08-29,69.51,77.14,74.34,1110.0,1905.59,1620.52,1421.42
2018-08-30,70.25,77.77,75.76,1108.8,1906.02,1620.72,1421.6
2018-08-31,69.8,77.42,75.85,1108.8,1906.35,1620.87,1421.8
2018-09-01,,,,,1907.43,1621.68,1422.57
2018-09-02,,,,,1908.09,1621.97,1422.73
2018-09-03,69.8,78.15,76.18,1113.3,1908.43,1622.48,1423.48
2018-09-04,69.87,78.17,76.88,1113.5,1910.09,1623.19,1424.3
2018-09-05,68.72,77.27,75.83,1114.2,1910.69,1624.11,1425.34
2018-09-06,67.77,76.5,75.31,1117.6,1911.74,1625.25,1426.48
2018-09-07,67.75,76.83,74.73,1121.2,1912.28,1626.47,1427.59
2018-09-08,,,,,1913.24,1627.25,1428.41
2018-09-09,,,,,1913.44,1627.74,1428.68
2018-09-10,67.54,77.37,75.83,1123.1,1912.86,1628.48,1429.71
2018-09-11,69.25,79.06,76.22,1128.1,1915.95,1630.11,1431.43
2018-09-12,70.37,79.74,77.45,1126.8,1916.67,1631.5,1432.96
2018-09-13,68.59,78.18,77.2,1127.3,1917.67,1633.36,1434.86
2018-09-14,68.99,78.09,76.31,1121.2,1919.47,1635.32,1436.87
2018-09-15,,,,,1919.96,1637.02,1438.44
2018-09-16,,,,,1920.56,1637.9,1439.13
2018-09-17,68.91,78.05,76.43,1119.2,1920.42,1639.2,1440.96
2018-09-18,69.85,79.03,75.85,1126.2,1922.66,1640.92,1442.51
2018-09-19,71.12,79.4,77.02,1126.3,1923.27,1642.42,1444.07
2018-09-20,70.8,78.7,77.53,1123.0,1924.84,1644.0,1445.58
2018-09-21,70.78,78.8,77.35,1119.9,1925.84,1645.7,1447.27
2018-09-22,,,,,1926.67,1647.81,1449.34
2018-09-23,,,,,1927.26,1649.04,1450.34
2018-09-24,72.08,81.2,78.45,,1926.54,1649.62,1450.83
2018-09-25,72.28,81.87,79.69,,1927.3,1650.2,1451.35
2018-09-26,71.57,81.34,80.04,,1926.56,1650.45,1451.71
2018-09-27,72.12,81.72,80.36,1116.6,1926.98,1651.41,1453.05
2018-09-28,73.25,82.72,80.03,1112.7,1927.58,1652.82,1454.51
2018-09-29,,,,,1928.87,1654.25,1455.9
2018-09-30,,,,,1930.09,1655.0,1456.47
2018-10-01,75.3,84.98,80.83,1110.2,1930.96,1657.1,1458.98
2018-10-02,75.23,84.8,82.88,1110.9,1933.7,1659.87,1461.8
2018-10-03,76.41,86.29,83.29,,1935.59,1661.85,1463.91
2018-10-04,74.33,84.58,84.44,1116.4,1936.9,1663.86,1466.05
2018-10-05,74.34,84.16,83.2,1128.3,1938.22,1666.77,1469.06
2018-10-06,,,,,1939.43,1669.15,1471.44
2018-10-07,,,,,1939.78,1670.38,1472.75
2018-10-08,74.29,83.91,81.61,1130.7,1940.54,1672.36,1475.13
2018-10-09,74.96,85.0,82.8,,1945.16,1675.17,1478.23
2018-10-10,73.17,83.09,83.04,1131.7,1946.45,1677.03,1480.36
2018-10-11,70.97,80.26,80.66,1132.5,1948.26,1679.67,1483.11
2018-10-12,71.34,80.43,79.36,1142.5,1948.68,1681.55,1485.35
2018-10-13,,,,,1949.8,1683.13,1486.85
2018-10-14,,,,,1951.15,1684.0,1487.61
2018-10-15,71.78,80.78,79.3,1133.3,1951.5,1685.11,1489.18
2018-10-16,71.92,81.41,78.83,1133.4,1952.67,1686.39,1490.63
2018-10-17,69.75,80.05,80.23,1128.1,1952.8,1687.47,1491.89
2018-10-18,68.65,79.29,78.43,1125.0,1953.86,1688.25,1492.79
2018-10-19,69.12,79.78,77.88,1132.6,1953.67,1688.74,1493.51
2018-10-20,,,,,1954.13,1689.15,1493.84
2018-10-21,,,,,1954.32,1689.48,1494.0
2018-10-22,69.17,79.83,78.78,1134.3,1954.03,1689.76,1494.63
2018-10-23,66.43,76.44,77.83,1130.9,1953.72,1689.71,1494.64
2018-10-24,66.82,76.17,74.42,1135.8,1954.82,1689.73,1494.8
2018-10-25,67.33,76.89,74.96,1132.2,1954.02,1689.78,1494.8
2018-10-26,67.59,77.62,75.42,1138.5,1953.85,1689.64,1494.76
2018-10-27,,,,,1954.04,1689.69,1494.82
2018-10-28,,,,,1953.94,1689.84,1494.71
2018-10-29,67.04,77.34,76.01,1140.6,1953.68,1689.86,1495.16
2018-10-30,66.18,75.91,76.18,1138.6,1954.58,1690.11,1495.37
2018-10-31,65.31,75.47,75.66,1140.6,1954.5,1690.14,1495.5
2018-11-01,63.69,72.89,73.38,1139.2,1954.74,1690.24,1495.61
2018-11-02,63.14,72.83,71.67,1138.8,1954.86,1690.21,1495.76
2018-11-03,,,,,1954.9,1690.19,1495.63
2018-11-04,,,,,1954.51,1690.31,1495.6
2018-11-05,63.1,73.17,71.2,1125.5,1953.9,1690.3,1495.76
2018-11-06,62.21,72.13,71.2,1122.7,1886.4,1665.5,1478.46
2018-11-07,61.67,72.07,70.64,1122.5,1873.34,1640.7,1462.31
2018-11-08,60.67,70.65,71.54,1120.9,1865.67,1615.0,1444.76
2018-11-09,60.19,70.18,69.36,1118.4,1861.78,1598.67,1434.18
2018-11-10,,,,,1857.78,1589.25,1427.93
2018-11-11,,,,,1857.88,1585.66,1425.16
2018-11-12,59.93,70.12,70.59,1125.7,1856.96,1580.32,1422.44
2018-11-13,55.69,65.47,68.48,1132.0,1853.85,1574.73,1418.79
2018-11-14,56.25,66.12,64.46,1135.7,1850.6,1569.96,1416.15
2018-11-15,56.46,66.62,65.39,1132.4,1847.92,1565.07,1413.37
2018-11-16,56.46,66.76,66.49,1130.3,1845.05,1560.28,1410.52
2018-11-17,,,,,1842.59,1556.81,1408.06
2018-11-18,,,,,1842.16,1555.15,1407.06
2018-11-19,56.76,66.76,66.17,1128.7,1840.88,1551.91,1405.7
2018-11-20,53.43,62.53,65.51,1127.4,1839.42,1547.21,1402.88
2018-11-21,54.63,63.48,62.65,1127.5,1835.63,1541.69,1399.81
2018-11-22,54.63,62.6,62.44,1131.3,1832.4,1536.76,1396.99
2018-11-23,50.42,58.8,61.08,1129.0,1828.55,1531.65,1394.1
2018-11-24,,,,,1827.05,1527.85,1391.49
2018-11-25,,,,,1826.64,1526.19,1390.48
2018-11-26,51.63,60.48,59.13,1130.5,1824.91,1522.79,1389.11
2018-11-27,51.56,60.21,59.07,1129.9,1822.86,1516.55,1385.28
2018-11-28,50.29,58.76,60.18,1129.7,1819.19,1510.85,1381.88
2018-11-29,51.45,59.51,58.3,1128.9,1815.62,1505.23,1378.62
2018-11-30,50.93,58.71,59.02,1121.8,1811.73,1500.24,1375.38
2018-12-01,,,,,1808.69,1493.32,1370.66
2018-12-02,,,,,1807.33,1490.73,1368.46
2018-12-03,52.95,61.69,61.19,1120.3,1807.46,1486.92,1366.23
2018-12-04,53.25,62.08,61.54,1113.7,1804.26,1481.24,1362.36
2018-12-05,52.89,61.56,59.81,1109.8,1799.09,1475.39,1358.37
2018-12-06,51.49,60.06,59.85,1113.6,1795.96,1470.45,1354.9
2018-12-07,52.61,61.67,58.39,1117.8,1792.41,1465.39,1351.26
2018-12-08,,,,,1790.66,1461.3,1348.62
2018-12-09,,,,,1789.16,1459.79,1347.13
2018-12-10,51.0,59.97,60.22,1118.2,1787.75,1456.49,1344.98
2018-12-11,51.65,60.2,58.37,1124.7,1787.03,1451.67,1341.17
2018-12-12,51.15,60.15,59.23,1129.4,1785.46,1447.47,1337.82
2018-12-13,52.58,61.45,58.81,1127.6,1781.41,1443.21,1334.32
2018-12-14,51.2,60.28,59.67,1124.0,1779.75,1439.29,1331.38
2018-12-15,,,,,1777.29,1435.85,1328.46
2018-12-16,,,,,1775.57,1434.31,1326.72
2018-12-17,49.88,59.61,58.92,1129.2,1774.36,1431.21,1324.8
2018-12-18,46.24,56.26,57.21,1131.6,1770.19,1426.88,1320.94
2018-12-19,47.2,57.24,55.05,1129.9,1768.69,1422.55,1316.95
2018-12-20,45.88,54.35,54.47,1125.1,1766.57,1417.46,1312.44
2018-12-21,45.59,53.82,53.51,1128.9,1762.96,1412.04,1307.64
2018-12-22,,,,,1760.57,1407.88,1303.52
2018-12-23,,,,,1757.98,1405.51,1301.33
2018-12-24,42.53,50.47,53.51,1123.9,1755.53,1401.56,1297.98
2018-12-25,,,,,1751.49,1397.44,1293.97
2018-12-26,46.22,54.47,49.52,1125.2,1747.06,1393.36,1290.33
2018-12-27,44.61,52.16,53.07,1125.6,1745.44,1389.05,1286.17
2018-12-28,45.33,52.2,52.86,1121.3,1742.63,1385.9,1283.1
2018-12-29,,,,,1740.74,1383.03,1280.12
2018-12-30,,,,,1739.19,1381.66,1278.74
2018-12-31,45.41,53.8,52.86,1118.1,1737.6,1379.77,1277.23
2019-01-01,,,,,1734.39,1375.08,1272.42
2019-01-02,46.54,54.91,51.86,1118.1,1732.04,1371.58,1269.2
2019-01-03,47.09,55.95,53.2,1119.0,1729.96,1367.67,1265.31
2019-01-04,47.96,57.06,55.59,1127.5,1726.11,1363.93,1261.82
2019-01-05,,,,,1725.01,1361.02,1258.88
2019-01-06,,,,,1724.12,1359.6,1257.43
2019-01-07,48.52,57.33,56.79,1125.2,1723.07,1357.21,1255.3
2019-01-08,49.78,58.72,56.18,1118.0,1721.28,1354.46,1252.58
2019-01-09,52.36,61.44,58.07,1121.7,1719.06,1352.61,1250.76
2019-01-10,52.59,61.68,59.6,1121.6,1719.78,1351.2,1249.46
2019-01-11,51.59,60.48,61.16,1118.9,1718.32,1350.06,1248.49
2019-01-12,,,,,1717.68,1349.44,1247.73
2019-01-13,,,,,1715.53,1349.16,1247.24
2019-01-14,50.51,58.99,58.92,1117.6,1714.15,1348.54,1246.92
2019-01-15,52.11,60.64,58.63,1121.4,1713.31,1347.96,1246.19
2019-01-16,52.31,61.32,60.15,1120.1,1711.94,1347.39,1245.63
2019-01-17,52.07,61.18,60.03,1122.0,1711.88,1346.77,1245.01
2019-01-18,53.8,62.7,61.12,1121.4,1710.62,1346.19,1244.52
2019-01-19,,,,,1710.69,1345.82,1244.19
2019-01-20,,,,,1709.62,1345.6,1243.97
2019-01-21,,,,1121.3,1709.62,1345.57,1244.06
2019-01-22,52.57,61.5,61.43,1126.5,1709.22,1345.59,1243.88
2019-01-23,52.62,61.14,61.23,1130.2,1712.8,1345.48,1243.78
2019-01-24,53.13,61.09,60.41,1128.2,1713.15,1345.35,1243.69
2019-01-25,53.69,61.64,61.16,1128.0,1712.7,1345.27,1243.58
2019-01-26,,,,,1709.51,1344.93,1243.33
2019-01-27,,,,,1708.81,1344.94,1243.22
2019-01-28,51.99,59.93,60.32,1125.1,1707.86,1344.93,1243.41
2019-01-29,53.31,61.32,59.44,1116.9,1707.49,1344.76,1243.41
2019-01-30,54.23,61.65,60.93,1118.1,1706.76,1344.49,1243.27
2019-01-31,53.79,61.89,61.82,1117.2,1705.52,1344.35,1243.04
2019-02-01,55.26,62.75,60.87,1111.6,1704.92,1344.15,1242.99
2019-02-02,,,,,1704.46,1344.21,1243.01
2019-02-03,,,,,1704.9,1344.16,1242.9
2019-02-04,54.56,62.51,62.93,,1703.97,1344.12,1242.77
2019-02-05,53.66,61.98,62.93,,1704.97,1344.13,1242.71
2019-02-06,54.01,62.69,62.93,,1704.17,1343.85,1242.41
2019-02-07,52.64,61.63,62.51,1116.8,1705.06,1343.8,1242.24
2019-02-08,52.72,62.1,61.62,1123.4,1703.18,1343.48,1242.17
2019-02-09,,,,,1702.98,1343.19,1242.03
2019-02-10,,,,,1701.92,1343.13,1241.93
2019-02-11,52.41,61.51,62.02,1124.5,1702.42,1342.93,1241.92
2019-02-12,53.1,62.42,62.23,1124.5,1702.03,1342.66,1241.75
2019-02-13,53.9,63.61,63.34,1124.6,1701.98,1342.5,1241.58
2019-02-14,54.41,64.57,65.32,1121.7,1702.06,1342.34,1241.53
2019-02-15,55.59,66.25,65.12,1125.0,1701.61,1342.24,1241.52
2019-02-16,,,,,1702.11,1342.55,1241.71
2019-02-17,,,,,1702.59,1342.62,1241.69
2019-02-18,55.59,66.5,66.73,1127.7,1703.19,1342.75,1242.03
2019-02-19,56.09,66.45,66.48,1124.7,1702.09,1342.87,1242.2
2019-02-20,56.92,67.08,66.38,1127.5,1701.81,1342.97,1242.5
2019-02-21,56.96,67.07,67.12,1122.6,1700.98,1343.19,1242.74
2019-02-22,57.26,67.12,67.22,1124.4,1701.72,1343.7,1243.23
2019-02-23,,,,,1702.79,1344.3,1243.82
2019-02-24,,,,,1703.5,1344.64,1244.03
2019-02-25,55.48,64.76,66.84,1125.7,1701.91,1345.21,1244.77
2019-02-26,55.5,65.21,64.56,1120.8,1703.49,1345.97,1245.75
2019-02-27,56.94,66.39,65.3,1118.3,1703.73,1346.57,1246.36
2019-02-28,57.22,66.03,65.98,1117.8,1704.2,1347.17,1246.94
2019-03-01,55.8,65.07,66.56,,1704.84,1348.52,1248.5
2019-03-02,,,,,1704.55,1349.01,1248.8
2019-03-03,,,,,1704.94,1349.18,1248.9
2019-03-04,56.59,65.67,65.36,1119.9,1704.35,1349.54,1249.48
2019-03-05,56.56,65.86,65.73,1125.0,1704.9,1350.21,1250.28
2019-03-06,56.22,65.99,65.85,1125.8,1704.24,1350.83,1251.02
2019-03-07,56.66,66.3,66.47,1127.8,1704.27,1351.77,1252.01
2019-03-08,56.07,65.74,65.77,1128.3,1705.33,1353.58,1253.97
2019-03-09,,,,,1705.69,1354.89,1255.17
2019-03-10,,,,,1705.07,1355.69,1255.79
2019-03-11,56.79,66.58,66.81,1134.0,1705.19,1356.86,1257.38
2019-03-12,56.87,66.67,67.15,1134.5,1706.06,1358.93,1259.29
2019-03-13,58.26,67.55,67.22,1128.7,1708.49,1361.38,1261.62
2019-03-14,58.61,67.23,68.17,1131.5,1710.86,1363.69,1263.88
2019-03-15,58.52,67.16,67.71,1132.7,1714.39,1366.83,1267.06
2019-03-16,,,,,1714.82,1369.55,1269.58
2019-03-17,,,,,1715.74,1370.93,1270.67
2019-03-18,59.09,67.54,67.32,1136.1,1714.93,1372.96,1272.95
2019-03-19,59.03,67.61,67.63,1133.7,1716.95,1375.77,1275.44
2019-03-20,59.83,68.5,67.67,1130.9,1718.82,1378.03,1277.6
2019-03-21,59.98,67.86,68.23,1130.4,1718.89,1379.83,1279.21
2019-03-22,59.04,67.03,67.46,1125.8,1719.67,1381.85,1281.22
2019-03-23,,,,,1721.34,1383.83,1283.09
2019-03-24,,,,,1721.43,1384.72,1283.7
2019-03-25,58.82,67.21,66.34,1129.8,1723.38,1386.32,1285.44
2019-03-26,59.94,67.97,67.17,1134.9,1725.1,1388.31,1287.33
2019-03-27,59.41,67.83,67.37,1132.1,1726.05,1389.97,1288.77
2019-03-28,59.3,67.82,66.56,1134.7,1726.56,1391.43,1290.02
2019-03-29,60.14,68.39,67.23,1137.8,1726.88,1392.77,1291.24
2019-03-30,,,,,1728.41,1393.96,1292.32
2019-03-31,,,,,1727.68,1394.19,1292.39
2019-04-01,61.59,69.01,68.23,1136.1,1727.9,1396.21,1294.48
2019-04-02,62.58,69.37,68.81,1132.7,1730.42,1398.26,1296.03
2019-04-03,62.46,69.31,69.43,1135.8,1731.66,1399.91,1297.42
2019-04-04,62.1,69.4,68.67,1134.9,1732.91,1401.33,1298.55
2019-04-05,63.08,70.34,68.82,1135.5,1735.31,1402.73,1299.7
2019-04-06,,,,,1736.53,1404.24,1300.91
2019-04-07,,,,,1737.69,1405.01,1301.4
2019-04-08,64.4,71.1,70.29,1136.4,1739.13,1406.37,1302.72
2019-04-09,63.98,70.61,70.53,1141.4,1741.54,1408.14,1304.14
2019-04-10,64.61,71.73,70.08,1142.8,1743.49,1409.99,1305.73
2019-04-11,63.58,70.83,70.52,1141.2,1742.96,1411.96,1307.52
2019-04-12,63.89,71.55,70.1,1139.2,1746.26,1414.21,1309.38
2019-04-13,,,,,1746.6,1416.7,1311.29
2019-04-14,,,,,1747.1,1417.96,1312.08
2019-04-15,63.4,71.18,70.32,1140.5,1748.05,1420.05,1313.98
2019-04-16,64.05,71.72,70.21,1133.9,1750.22,1423.2,1316.23
2019-04-17,63.76,71.62,71.33,1135.7,1754.45,1425.97,1318.36
2019-04-18,64.0,71.97,71.07,1136.1,1756.54,1428.32,1320.14
2019-04-19,,,,1136.2,1759.26,1431.07,1322.04
2019-04-20,,,,,1762.31,1433.69,1323.78
2019-04-21,,,,,1762.77,1435.18,1324.66
2019-04-22,65.7,74.04,73.36,1137.1,1763.87,1437.68,1326.54
2019-04-23,66.3,74.51,73.77,1140.8,1764.72,1440.95,1328.81
2019-04-24,65.89,74.57,73.67,1141.1,1767.06,1444.26,1331.19
2019-04-25,65.21,74.35,74.46,1146.9,1769.07,1447.0,1333.19
2019-04-26,63.3,72.15,73.45,1158.7,1770.48,1449.65,1335.14
2019-04-27,,,,,1773.19,1452.3,1336.99
2019-04-28,,,,,1774.1,1453.81,1337.81
2019-04-29,63.5,72.04,71.09,1159.7,1776.48,1456.22,1339.93
2019-04-30,63.91,72.8,71.63,1158.2,1778.1,1459.4,1342.35
2019-05-01,63.6,72.18,71.63,,1779.74,1463.79,1345.64
2019-05-02,61.81,70.75,71.43,1163.8,1781.4,1466.64,1347.81
2019-05-03,61.94,70.85,69.93,1163.9,1783.32,1469.8,1350.07
2019-05-04,,,,,1785.34,1472.95,1352.51
2019-05-05,,,,,1786.14,1475.12,1354.14
2019-05-06,62.25,71.24,69.22,,1787.3,1477.24,1355.76
2019-05-07,61.4,69.88,70.29,1169.4,1806.56,1500.12,1373.41
2019-05-08,62.12,70.37,69.28,1169.8,1814.07,1511.97,1382.32
2019-05-09,61.7,70.39,69.09,1169.9,1817.27,1517.31,1386.25
2019-05-10,61.66,70.62,70.1,1175.8,1820.15,1520.01,1388.26
2019-05-11,,,,,1820.45,1522.23,1389.84
2019-05-12,,,,,1821.37,1523.16,1390.35
2019-05-13,61.04,70.23,70.97,1178.1,1822.35,1524.45,1391.37
2019-05-14,61.78,71.24,69.7,1183.1,1823.11,1525.75,1392.22
2019-05-15,62.02,71.77,70.46,1187.0,1823.33,1526.59,1392.8
2019-05-16,62.87,72.62,72.04,1189.4,1823.69,1527.6,1393.38
2019-05-17,62.76,72.21,72.46,1189.8,1824.71,1528.69,1394.0
2019-05-18,,,,,1826.96,1529.81,1394.73
2019-05-19,,,,,1827.84,1530.36,1394.95
2019-05-20,63.1,71.97,72.46,1192.7,1827.93,1531.06,1395.46
2019-05-21,62.99,72.18,71.64,1192.9,1830.24,1532.46,1396.34
2019-05-22,61.42,70.99,71.23,1193.3,1831.33,1533.5,1397.07
2019-05-23,57.91,67.76,69.22,1194.6,1833.34,1534.24,1397.46
2019-05-24,58.63,68.69,66.73,1191.2,1833.5,1534.9,1397.98
2019-05-25,,,,,1833.97,1535.24,1398.06
2019-05-26,,,,,1833.52,1535.43,1398.08
2019-05-27,58.63,70.11,66.88,1189.6,1833.37,1535.83,1398.33
2019-05-28,59.14,70.11,68.31,1184.1,1833.67,1536.22,1398.58
2019-05-29,58.81,69.45,67.13,1187.6,1833.0,1536.97,1399.11
2019-05-30,56.59,66.87,67.12,1193.1,1833.0,1537.08,1399.07
2019-05-31,53.5,64.49,63.83,1190.0,1832.96,1536.98,1398.94
2019-06-01,,,,,1833.09,1536.66,1398.53
2019-06-02,,,,,1833.03,1536.53,1398.21
2019-06-03,53.25,61.28,60.17,1191.2,1832.93,1536.17,1397.94
2019-06-04,53.48,61.97,60.03,1183.0,1831.41,1535.22,1397.12
2019-06-05,51.68,60.63,60.03,1181.5,1830.44,1534.24,1396.05
2019-06-06,52.59,61.67,59.37,,1828.62,1533.18,1395.01
2019-06-07,53.99,63.29,61.2,1179.8,1828.4,1532.57,1394.4
2019-06-08,,,,,1827.62,1531.58,1393.39
2019-06-09,,,,,1828.13,1531.0,1392.79
2019-06-10,53.26,62.29,61.92,1179.5,1827.39,1530.06,1391.97
2019-06-11,53.27,62.29,61.28,1184.0,1825.2,1528.0,1389.95
2019-06-12,51.14,59.97,59.9,1181.7,1823.25,1525.89,1387.9
2019-06-13,52.28,61.31,60.28,1181.7,1821.6,1523.36,1385.59
2019-06-14,52.51,62.01,59.9,1184.7,1819.2,1520.9,1383.07
2019-06-15,,,,,1817.2,1518.33,1380.58
2019-06-16,,,,,1816.63,1517.3,1379.44
2019-06-17,51.93,60.94,60.74,1184.0,1815.44,1515.21,1377.66
2019-06-18,53.9,62.14,59.92,1186.3,1812.9,1512.45,1374.82
2019-06-19,53.76,61.82,61.22,1185.0,1811.89,1509.96,1372.43
2019-06-20,56.65,64.45,62.61,1177.0,1810.04,1507.74,1370.24
2019-06-21,57.43,65.2,64.22,1167.7,1808.99,1505.8,1368.32
2019-06-22,,,,,1808.41,1504.13,1366.55
2019-06-23,,,,,1807.11,1503.57,1365.85
2019-06-24,57.9,64.86,64.02,1162.0,1806.98,1502.41,1364.73
2019-06-25,57.83,65.05,63.38,1157.9,1806.25,1500.87,1363.5
2019-06-26,59.38,66.49,64.29,1154.7,1805.63,1499.9,1362.48
2019-06-27,59.43,66.55,64.42,1158.2,1805.06,1499.14,1361.77
2019-06-28,58.47,66.55,64.88,1156.8,1805.08,1498.68,1361.56
2019-06-29,,,,,1804.43,1497.86,1360.84
2019-06-30,,,,,1805.22,1497.59,1360.29
2019-07-01,59.09,65.06,64.92,1156.4,1802.56,1496.52,1359.41
2019-07-02,56.25,62.4,63.43,1155.4,1802.48,1495.58,1358.43
2019-07-03,57.34,63.82,60.62,1164.8,1802.42,1494.75,1357.54
2019-07-04,57.34,63.3,61.75,1170.4,1802.31,1493.81,1356.45
2019-07-05,57.51,64.23,61.62,1169.2,1801.92,1492.88,1355.51
2019-07-06,,,,,1801.95,1492.26,1354.72
2019-07-07,,,,,1801.53,1491.97,1354.2
2019-07-08,57.66,64.11,63.32,1170.4,1801.36,1491.59,1353.91
2019-07-09,57.83,64.16,62.63,1178.5,1800.18,1491.02,1353.24
2019-07-10,60.43,67.01,63.9,1179.9,1800.51,1490.56,1352.6
2019-07-11,60.2,66.52,65.95,1181.4,1800.03,1490.29,1352.17
2019-07-12,60.21,66.72,65.88,1173.8,1799.78,1490.07,1351.9
2019-07-13,,,,,1799.63,1489.97,1351.75
2019-07-14,,,,,1799.15,1490.08,1351.64
2019-07-15,59.58,66.48,65.22,1177.3,1798.68,1490.25,1351.78
2019-07-16,57.62,64.35,64.58,1179.2,1799.07,1490.43,1351.83
2019-07-17,56.78,63.66,63.23,1178.5,1799.17,1490.47,1351.63
2019-07-18,55.3,61.93,62.14,1180.4,1799.4,1490.48,1351.61
2019-07-19,55.63,62.47,61.55,1179.5,1798.68,1490.49,1351.55
2019-07-20,,,,,1798.99,1490.44,1351.33
2019-07-21,,,,,1799.6,1490.43,1351.17
2019-07-22,56.22,63.26,62.74,1173.4,1799.04,1490.51,1351.35
2019-07-23,56.77,63.83,62.11,1177.6,1798.58,1490.55,1351.1
2019-07-24,55.88,63.18,63.21,1178.4,1798.85,1490.5,1351.13
